key_field,repo_name,component_number,component_size,component_nodes
Activiti-Activiti+0,Activiti-Activiti,0,1,{4014}
Activiti-Activiti+1,Activiti-Activiti,1,2,"{4011, 4013}"
Activiti-Activiti+2,Activiti-Activiti,2,1,{4012}
Activiti-Activiti+3,Activiti-Activiti,3,1,{4010}
Activiti-Activiti+4,Activiti-Activiti,4,1,{4009}
Activiti-Activiti+5,Activiti-Activiti,5,1,{4008}
Activiti-Activiti+6,Activiti-Activiti,6,1,{4007}
Activiti-Activiti+7,Activiti-Activiti,7,1,{4006}
Activiti-Activiti+8,Activiti-Activiti,8,1,{4005}
Activiti-Activiti+9,Activiti-Activiti,9,1,{4004}
Activiti-Activiti+10,Activiti-Activiti,10,1,{4003}
Activiti-Activiti+11,Activiti-Activiti,11,1,{4002}
Activiti-Activiti+12,Activiti-Activiti,12,1,{4001}
Activiti-Activiti+13,Activiti-Activiti,13,1,{4000}
Activiti-Activiti+14,Activiti-Activiti,14,1,{3999}
Activiti-Activiti+15,Activiti-Activiti,15,1,{3998}
Activiti-Activiti+16,Activiti-Activiti,16,2,"{3993, 3997}"
Activiti-Activiti+17,Activiti-Activiti,17,3,"{3992, 3986, 3996}"
Activiti-Activiti+18,Activiti-Activiti,18,1,{3995}
Activiti-Activiti+19,Activiti-Activiti,19,1,{3994}
Activiti-Activiti+20,Activiti-Activiti,20,1,{3991}
Activiti-Activiti+21,Activiti-Activiti,21,1,{3990}
Activiti-Activiti+22,Activiti-Activiti,22,1,{3989}
Activiti-Activiti+23,Activiti-Activiti,23,1,{3988}
Activiti-Activiti+24,Activiti-Activiti,24,1,{3987}
Activiti-Activiti+25,Activiti-Activiti,25,1,{3985}
Activiti-Activiti+26,Activiti-Activiti,26,2,"{3984, 3983}"
Activiti-Activiti+27,Activiti-Activiti,27,1,{3982}
Activiti-Activiti+28,Activiti-Activiti,28,2,"{3980, 3981}"
Activiti-Activiti+29,Activiti-Activiti,29,1,{3979}
