repo_name,component_number,component_size,component_nodes,comments_count,comments_count_after_merge,last_merged_node
Activiti-Activiti,4,1,{4009},3,0,4009
Activiti-Activiti,6,1,{4007},2,0,4007
Activiti-Activiti,9,1,{4004},2,0,4004
Activiti-Activiti,10,1,{4003},2,0,4003
Activiti-Activiti,11,1,{4002},2,0,4002
Activiti-Activiti,12,1,{4001},2,0,4001
Activiti-Activiti,13,1,{4000},2,0,4000
Activiti-Activiti,14,1,{3999},2,0,3999
Activiti-Activiti,15,1,{3998},2,0,3998
Activiti-Activiti,17,3,"{3992, 3986, 3996}",4,0,3996
Activiti-Activiti,21,1,{3990},2,0,3990
Activiti-Activiti,22,1,{3989},3,0,3989
Activiti-Activiti,23,1,{3988},3,0,3988
Activiti-Activiti,25,1,{3985},2,0,3985
Activiti-Activiti,26,2,"{3984, 3983}",3,0,3984
Activiti-Activiti,28,2,"{3980, 3981}",2,0,3981
Activiti-Activiti,30,3,"{3968, 3969, 3978}",4,0,3978
Activiti-Activiti,31,1,{3977},2,0,3977
Activiti-Activiti,34,1,{3974},4,0,3974
Activiti-Activiti,39,2,"{3966, 3967}",2,0,3967
Activiti-Activiti,40,2,"{3964, 3965}",2,0,3965
Activiti-Activiti,44,6,"{3911, 3896, 3890, 3895, 3960, 3897}",4,0,3960
Activiti-Activiti,46,2,"{3957, 3958}",4,0,3958
Activiti-Activiti,50,1,{3953},2,0,3953
Activiti-Activiti,53,2,"{3938, 3949}",3,2,3938
Activiti-Activiti,62,2,"{3939, 3877}",3,0,3939
Activiti-Activiti,72,1,{3928},3,0,3928
Activiti-Activiti,74,2,"{3925, 3926}",3,1,3925
Activiti-Activiti,79,2,"{3920, 3904}",2,1,3904
Activiti-Activiti,80,2,"{3882, 3919}",3,1,3882
Activiti-Activiti,88,1,{3908},3,0,3908
Activiti-Activiti,90,1,{3906},2,0,3906
Activiti-Activiti,94,2,"{3900, 3901}",2,0,3901
Activiti-Activiti,97,1,{3894},2,0,3894
Activiti-Activiti,98,1,{3893},2,0,3893
Activiti-Activiti,99,2,"{3892, 3887}",4,0,3892
Activiti-Activiti,107,1,{3881},2,0,3881
Activiti-Activiti,108,1,{3880},2,0,3880
Activiti-Activiti,110,1,{3878},3,0,3878
Activiti-Activiti,114,4,"{3873, 3826, 3828, 3825}",3,0,3873
Activiti-Activiti,115,1,{3872},4,0,3872
Activiti-Activiti,116,1,{3871},3,0,3871
Activiti-Activiti,117,1,{3870},2,0,3870
Activiti-Activiti,119,1,{3868},1,0,3868
Activiti-Activiti,120,3,"{3867, 3837, 3838}",4,1,3837
