component,percentage,edge_count,max_possible,component_nodes
2,0.10637662179220643,1709,1606556,"{1, 2, 3, 13, 17, 18, 19, 22, 32, 38, 42, 50, 54, 55, 65, 70, 81, 85, 86, 89, 91, 97, 105, 107, 109, 119, 122, 125, 126, 131, 133, 134, 135, 136, 140, 141, 143, 146, 147, 154, 156, 157, 159, 160, 164, 165, 166, 168, 169, 173, 177, 181, 183, 185, 186, 187, 189, 202, 204, 207, 210, 211, 217, 218, 219, 226, 227, 229, 230, 233, 234, 236, 237, 245, 248, 254, 259, 260, 261, 262, 264, 267, 273, 275, 279, 286, 288, 291, 295, 298, 300, 301, 304, 305, 306, 307, 309, 316, 318, 319, 322, 323, 324, 327, 330, 334, 347, 350, 353, 354, 358, 359, 360, 362, 363, 365, 370, 388, 401, 409, 412, 413, 414, 459, 464, 476, 477, 479, 480, 483, 486, 489, 493, 494, 497, 498, 499, 501, 504, 506, 511, 519, 525, 526, 529, 531, 547, 549, 552, 554, 557, 559, 561, 562, 567, 578, 579, 584, 585, 586, 590, 592, 594, 596, 597, 598, 601, 603, 605, 606, 610, 612, 617, 623, 624, 627, 631, 633, 634, 641, 649, 652, 662, 669, 670, 673, 677, 680, 681, 682, 683, 685, 687, 691, 692, 693, 694, 700, 703, 706, 710, 714, 718, 720, 727, 731, 741, 742, 746, 747, 749, 750, 752, 753, 755, 756, 758, 759, 760, 761, 763, 764, 766, 774, 776, 779, 780, 782, 792, 797, 798, 800, 805, 815, 817, 821, 822, 824, 833, 836, 839, 841, 845, 847, 850, 851, 857, 864, 865, 868, 878, 881, 882, 883, 885, 887, 888, 890, 891, 892, 894, 896, 897, 898, 903, 904, 909, 910, 911, 913, 914, 916, 917, 921, 923, 928, 929, 932, 935, 937, 939, 942, 943, 947, 952, 956, 960, 964, 967, 970, 971, 972, 973, 975, 976, 977, 978, 981, 985, 986, 987, 988, 991, 995, 996, 998, 1009, 1013, 1028, 1037, 1038, 1041, 1044, 1069, 1074, 1082, 1083, 1104, 1106, 1111, 1113, 1120, 1127, 1132, 1142, 1146, 1147, 1151, 1152, 1154, 1155, 1157, 1166, 1167, 1168, 1171, 1179, 1183, 1184, 1185, 1190, 1203, 1206, 1208, 1216, 1217, 1218, 1219, 1220, 1221, 1230, 1232, 1233, 1243, 1244, 1248, 1249, 1250, 1251, 1252, 1253, 1258, 1264, 1266, 1267, 1268, 1271, 1272, 1278, 1279, 1280, 1282, 1283, 1284, 1286, 1289, 1290, 1291, 1292, 1295, 1297, 1298, 1299, 1301, 1302, 1304, 1310, 1316, 1317, 1321, 1323, 1325, 1326, 1327, 1328, 1330, 1332, 1339, 1342, 1344, 1345, 1346, 1351, 1352, 1355, 1357, 1358, 1359, 1363, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1377, 1378, 1379, 1380, 1387, 1390, 1391, 1400, 1404, 1405, 1406, 1407, 1417, 1424, 1431, 1436, 1437, 1451, 1452, 1459, 1482, 1485, 1488, 1491, 1493, 1497, 1500, 1504, 1508, 1510, 1522, 1523, 1526, 1529, 1531, 1532, 1534, 1535, 1540, 1545, 1551, 1553, 1555, 1556, 1567, 1568, 1569, 1580, 1585, 1592, 1594, 1600, 1609, 1615, 1619, 1620, 1626, 1627, 1631, 1634, 1637, 1641, 1646, 1647, 1648, 1652, 1666, 1683, 1685, 1697, 1700, 1710, 1713, 1721, 1733, 1734, 1735, 1736, 1737, 1738, 1747, 1749, 1756, 1770, 1772, 1782, 1785, 1787, 1794, 1804, 1809, 1816, 1820, 1822, 1823, 1835, 1839, 1859, 1887, 1893, 1901, 1902, 1904, 1910, 1911, 1917, 1918, 1956, 1962, 1966, 1992, 1993, 1995, 2034, 2037, 2052, 2056, 2068, 2071, 2072, 2073, 2080, 2105, 2156, 2161, 2167, 2168, 2169, 2179, 2180, 2182, 2190, 2192, 2204, 2205, 2217, 2243, 2255, 2256, 2259, 2260, 2263, 2264, 2273, 2275, 2278, 2280, 2281, 2288, 2290, 2294, 2297, 2298, 2299, 2301, 2305, 2312, 2339, 2340, 2349, 2352, 2356, 2357, 2360, 2373, 2378, 2380, 2389, 2417, 2422, 2438, 2444, 2459, 2460, 2465, 2467, 2492, 2494, 2500, 2506, 2512, 2525, 2537, 2538, 2546, 2548, 2563, 2564, 2575, 2579, 2585, 2588, 2607, 2609, 2610, 2616, 2626, 2635, 2639, 2640, 2643, 2651, 2663, 2668, 2669, 2670, 2675, 2678, 2679, 2694, 2697, 2704, 2713, 2717, 2721, 2726, 2732, 2734, 2735, 2737, 2739, 2740, 2744, 2748, 2750, 2752, 2754, 2755, 2756, 2758, 2767, 2776, 2777, 2791, 2796, 2805, 2808, 2809, 2810, 2812, 2813, 2819, 2820, 2821, 2822, 2824, 2825, 2829, 2831, 2832, 2833, 2842, 2847, 2861, 2869, 2870, 2876, 2877, 2880, 2886, 2893, 2894, 2906, 2907, 2915, 2924, 2931, 2934, 2937, 2950, 2961, 2968, 2970, 2978, 2987, 2995, 3000, 3004, 3009, 3021, 3027, 3031, 3033, 3043, 3047, 3048, 3059, 3061, 3062, 3063, 3065, 3070, 3073, 3075, 3090, 3091, 3098, 3102, 3109, 3111, 3116, 3117, 3118, 3122, 3123, 3125, 3127, 3129, 3136, 3137, 3142, 3144, 3148, 3157, 3158, 3159, 3167, 3170, 3172, 3173, 3175, 3176, 3177, 3182, 3183, 3188, 3191, 3195, 3197, 3200, 3201, 3204, 3205, 3206, 3207, 3228, 3231, 3233, 3239, 3241, 3244, 3246, 3247, 3248, 3253, 3257, 3260, 3261, 3262, 3263, 3264, 3265, 3269, 3271, 3274, 3279, 3280, 3286, 3291, 3295, 3296, 3297, 3299, 3302, 3303, 3304, 3305, 3312, 3315, 3316, 3321, 3324, 3329, 3335, 3336, 3337, 3343, 3345, 3352, 3353, 3358, 3364, 3365, 3368, 3370, 3372, 3379, 3381, 3382, 3383, 3384, 3385, 3387, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3401, 3412, 3417, 3418, 3421, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3432, 3433, 3436, 3437, 3438, 3440, 3441, 3446, 3449, 3451, 3452, 3453, 3455, 3458, 3460, 3461, 3464, 3469, 3472, 3473, 3479, 3485, 3486, 3489, 3491, 3492, 3493, 3497, 3500, 3502, 3505, 3512, 3518, 3521, 3525, 3528, 3529, 3532, 3536, 3548, 3549, 3556, 3559, 3568, 3578, 3585, 3586, 3588, 3589, 3598, 3601, 3605, 3610, 3614, 3617, 3625, 3626, 3630, 3639, 3640, 3644, 3647, 3655, 3659, 3661, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3675, 3679, 3688, 3692, 3694, 3698, 3700, 3705, 3709, 3710, 3711, 3715, 3716, 3718, 3721, 3722, 3726, 3727, 3735, 3737, 3741, 3743, 3745, 3746, 3747, 3756, 3758, 3761, 3771, 3772, 3773, 3778, 3779, 3782, 3784, 3787, 3789, 3794, 3803, 3812, 3815, 3816, 3819, 3823, 3824, 3825, 3827, 3829, 3830, 3831, 3832, 3833, 3838, 3842, 3845, 3849, 3852, 3873, 3879, 3885, 3886, 3888, 3891, 3896, 3898, 3912, 3913, 3914, 3915, 3924, 3926, 3934, 3942, 3944, 3945, 3946, 3947, 3952, 3953, 3956, 3961, 3963, 3965, 3969, 3970, 3973, 3974, 3975, 3976, 3978, 3979, 3980, 3982, 3986, 3994, 3995, 3997, 3999, 4001, 4002, 4004, 4009, 4011, 4012, 4013, 4017, 4019, 4024, 4026, 4027, 4028, 4029, 4030, 4031, 4033, 4034, 4039, 4041, 4042, 4043, 4044, 4045, 4046, 4048, 4049, 4053, 4054, 4055, 4059, 4061, 4065, 4074, 4075, 4078, 4079, 4080, 4085, 4086, 4088, 4090, 4091, 4093, 4094, 4095, 4097, 4099, 4100, 4102, 4103, 4108, 4114, 4115, 4117, 4120, 4121, 4123, 4125, 4126, 4129, 4132, 4133, 4135, 4140, 4142, 4144, 4147, 4152, 4154, 4166, 4170, 4175, 4176, 4187, 4190, 4191, 4202, 4212, 4213, 4215, 4219, 4220, 4222, 4223, 4224, 4227, 4229, 4231, 4232, 4237, 4238, 4239, 4244, 4245, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4256, 4258, 4259, 4262, 4264, 4269, 4275, 4278, 4279, 4280, 4286, 4288, 4290, 4292, 4296, 4300, 4303, 4304, 4305, 4308, 4311, 4323, 4324, 4326, 4333, 4334, 4335, 4337, 4338, 4340, 4345, 4346, 4347, 4348, 4350, 4351, 4353, 4359, 4360, 4365, 4366, 4381, 4383, 4386, 4389, 4391, 4392, 4394, 4396, 4400, 4401, 4402, 4403, 4404, 4414, 4416, 4419, 4421, 4424, 4427, 4430, 4432, 4435, 4436, 4437, 4451, 4453, 4454, 4455, 4456, 4457, 4459, 4460, 4461, 4464, 4469, 4472, 4474, 4475, 4476, 4483, 4489, 4491, 4497, 4498, 4500, 4502, 4503, 4504, 4506, 4508, 4509, 4512, 4516, 4517, 4518, 4519, 4523, 4524, 4537, 4542, 4557, 4558, 4559, 4560, 4561, 4562, 4564, 4565, 4566, 4567, 4568, 4569, 4571, 4572, 4574, 4577, 4579, 4582, 4583, 4586, 4588, 4590, 4593, 4594, 4604, 4605, 4606, 4607, 4608, 4611, 4614, 4615, 4620, 4622, 4623, 4624, 4628, 4633, 4634, 4639, 4640, 4648, 4652, 4654, 4658, 4661, 4664, 4666, 4667, 4668, 4669, 4671, 4677, 4679, 4682, 4683, 4686, 4691, 4694, 4700, 4701, 4702, 4703, 4709}"
3,21.428571428571427,9,42,"{4704, 3488, 4708, 4301, 4302, 880, 1599}"
6,25.0,3,12,"{4705, 4698, 4699, 4692}"
11,50.0,1,2,"{4690, 4295}"
12,50.0,1,2,"{4688, 4689}"
19,50.0,3,6,"{3848, 4657, 4676}"
21,50.0,1,2,"{4674, 2524}"
29,50.0,1,2,"{4659, 4420}"
31,50.0,1,2,"{4291, 4655}"
47,12.5,7,56,"{3937, 4546, 4486, 4209, 4178, 4632, 3866, 4478}"
