component,percentage,fixes_count,edge_count,component_nodes
2,7.142857142857142,1,14,"{2784, 2785, 2786, 2790, 2793, 2762, 2763, 2764, 2776, 2746, 2779, 2780, 2781, 2782}"
11,0.0,0,1,"{2773, 2774}"
12,0.0,0,1,"{2771, 2772}"
13,9.13884007029877,104,1138,"{1, 2050, 3, 4, 5, 6, 2055, 2, 2052, 10, 8, 2060, 2061, 2062, 2064, 2065, 2067, 2068, 22, 2070, 2072, 2073, 2074, 2080, 2082, 2085, 2086, 2087, 2088, 39, 2090, 2091, 2092, 2096, 2097, 2098, 49, 2101, 2102, 2103, 2106, 2107, 60, 2112, 2113, 2114, 69, 2121, 2122, 2124, 2127, 2128, 2129, 2130, 2132, 2136, 95, 2148, 2149, 2150, 2155, 108, 2156, 2172, 2174, 2179, 2180, 2181, 2187, 2194, 147, 2197, 2200, 2201, 2206, 2207, 2209, 2212, 2213, 2214, 2215, 2216, 169, 2219, 2220, 2221, 2222, 2224, 2226, 2232, 2241, 2243, 196, 2245, 2246, 2247, 2248, 197, 2250, 198, 2251, 199, 2260, 2262, 2265, 2270, 2273, 2275, 228, 2278, 2279, 2280, 2281, 2282, 2284, 2286, 2287, 241, 2291, 2292, 2293, 2294, 2295, 2297, 250, 2299, 254, 2304, 256, 2307, 264, 2315, 2316, 2317, 2318, 2319, 2320, 2323, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2334, 2336, 2337, 291, 2340, 2341, 2339, 2346, 2347, 2348, 2353, 2354, 2355, 2357, 2360, 2361, 2365, 2366, 2369, 2375, 2378, 2379, 2380, 2387, 2388, 2389, 341, 2391, 348, 2397, 2398, 2400, 2401, 2405, 2406, 358, 2414, 2417, 370, 371, 2420, 2418, 2422, 2423, 2425, 378, 2427, 2430, 2431, 2434, 2437, 2444, 2447, 403, 2452, 2453, 404, 2458, 413, 2461, 2463, 2464, 2465, 2462, 2469, 2470, 2471, 2472, 2475, 2477, 2478, 433, 2482, 2483, 2487, 2492, 2493, 2498, 2500, 2502, 2503, 2505, 2506, 461, 2510, 2513, 2516, 2522, 2525, 2526, 2527, 2528, 2532, 2535, 2536, 2537, 2538, 2539, 2540, 492, 497, 498, 499, 500, 2551, 2552, 2553, 505, 2557, 2558, 2559, 510, 2561, 514, 511, 517, 2567, 520, 521, 522, 523, 524, 2573, 526, 2575, 2576, 527, 2578, 530, 2580, 2581, 2582, 2584, 2585, 538, 2587, 2588, 2593, 2594, 545, 2599, 552, 2601, 2603, 2604, 2605, 2607, 2608, 2613, 2616, 571, 2620, 573, 2622, 575, 2624, 2627, 2628, 2629, 2630, 2632, 2633, 2634, 2635, 586, 588, 2639, 2640, 2641, 594, 2644, 2645, 2646, 2647, 2648, 2649, 2650, 2651, 2652, 605, 2654, 2655, 2657, 2665, 618, 2669, 2670, 2671, 2672, 2673, 2674, 628, 2677, 630, 2679, 2680, 2684, 638, 2688, 2689, 2690, 2691, 2692, 2693, 2695, 2696, 2698, 651, 2710, 2711, 662, 665, 2717, 2718, 669, 2721, 2722, 674, 679, 680, 683, 684, 688, 691, 2741, 694, 2743, 2744, 2745, 695, 2748, 2749, 2750, 2751, 2752, 2753, 706, 2755, 2756, 2757, 2758, 705, 2760, 2765, 2766, 2767, 2768, 2769, 722, 723, 724, 726, 727, 733, 734, 735, 738, 739, 743, 745, 746, 756, 776, 777, 778, 799, 800, 801, 802, 805, 806, 807, 821, 822, 824, 825, 826, 828, 830, 831, 832, 834, 836, 848, 850, 853, 856, 857, 860, 868, 872, 873, 874, 881, 887, 890, 892, 893, 894, 898, 900, 901, 903, 904, 906, 908, 909, 912, 913, 914, 916, 928, 932, 934, 935, 936, 947, 952, 954, 956, 968, 973, 976, 977, 978, 986, 990, 992, 994, 995, 997, 1005, 1006, 1007, 1008, 1009, 1012, 1014, 1016, 1019, 1023, 1025, 1026, 1028, 1033, 1034, 1040, 1044, 1047, 1048, 1049, 1080, 1082, 1086, 1089, 1090, 1091, 1094, 1095, 1100, 1103, 1106, 1108, 1113, 1114, 1115, 1117, 1123, 1132, 1133, 1138, 1146, 1148, 1149, 1153, 1154, 1156, 1157, 1158, 1162, 1165, 1166, 1169, 1171, 1172, 1176, 1177, 1178, 1180, 1182, 1184, 1194, 1198, 1200, 1204, 1212, 1213, 1217, 1229, 1231, 1239, 1240, 1244, 1245, 1252, 1253, 1254, 1258, 1259, 1260, 1262, 1263, 1264, 1267, 1268, 1269, 1275, 1276, 1277, 1279, 1283, 1286, 1289, 1290, 1291, 1293, 1296, 1298, 1299, 1304, 1305, 1308, 1310, 1315, 1321, 1322, 1323, 1324, 1335, 1336, 1338, 1339, 1343, 1349, 1356, 1357, 1360, 1364, 1379, 1381, 1382, 1383, 1390, 1391, 1393, 1398, 1402, 1404, 1411, 1418, 1419, 1423, 1424, 1426, 1428, 1441, 1445, 1446, 1448, 1453, 1457, 1458, 1461, 1462, 1463, 1464, 1466, 1468, 1471, 1472, 1475, 701, 1483, 1484, 1486, 1499, 1500, 1503, 1509, 1510, 1516, 1517, 1521, 1532, 1537, 1592, 1593, 1595, 1596, 1598, 1599, 1603, 1605, 1608, 1613, 1616, 1617, 1623, 1632, 1636, 1637, 1638, 1639, 1641, 1643, 1652, 1653, 1654, 1662, 1663, 1669, 1670, 1671, 1672, 1674, 1675, 1676, 1682, 1687, 1689, 1691, 1693, 1694, 1695, 1699, 1702, 1706, 1709, 1710, 1711, 1712, 1713, 1714, 1716, 1720, 1724, 1725, 1726, 1727, 1728, 1731, 1734, 1739, 1741, 1744, 1746, 1750, 1751, 1758, 1759, 1763, 1764, 1765, 1766, 1767, 1769, 1771, 1773, 1775, 1776, 1777, 1779, 1781, 1786, 1788, 1790, 1791, 1792, 1796, 1804, 1807, 1810, 1812, 1814, 1815, 1824, 1828, 1831, 1832, 1833, 1836, 1837, 1838, 1840, 1847, 1853, 1854, 1856, 1859, 1860, 1862, 1865, 1867, 1868, 1875, 1877, 1881, 1886, 1888, 1891, 1892, 1895, 1898, 1904, 1907, 1916, 1918, 1926, 1929, 1930, 1937, 1939, 1943, 1945, 1946, 1947, 1948, 1949, 1951, 1953, 1956, 1957, 1963, 1966, 1975, 1977, 1978, 1979, 1982, 1983, 1986, 1987, 1990, 1991, 1992, 1993, 1994, 1999, 2003, 2017, 2021, 2023, 2026, 2030, 2043, 2046}"
26,0.0,0,1,"{2699, 2700}"
31,0.0,0,1,"{2682, 2683}"
32,20.0,1,5,"{1442, 1444, 2217, 2681, 2426, 2428}"
35,0.0,0,1,"{2675, 2660}"
60,0.0,0,1,"{2612, 2135}"
86,0.0,0,1,"{969, 2564}"
