component,percentage,edge_count,max_possible,component_nodes
0,25.0,3,12,"{1714, 1715, 1838, 1839}"
2,0.2922382210104797,686,234740,"{1, 4, 8, 12, 24, 26, 44, 56, 59, 73, 104, 113, 116, 130, 131, 135, 138, 150, 153, 155, 156, 158, 168, 171, 179, 181, 182, 210, 212, 216, 219, 234, 245, 246, 254, 256, 257, 258, 266, 271, 272, 278, 283, 284, 285, 286, 293, 294, 295, 298, 308, 309, 312, 313, 328, 331, 332, 335, 351, 357, 369, 385, 391, 396, 404, 409, 416, 418, 419, 426, 431, 436, 437, 440, 442, 453, 456, 457, 458, 459, 464, 465, 468, 469, 471, 472, 475, 476, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 496, 498, 499, 501, 502, 505, 509, 510, 512, 513, 514, 519, 521, 522, 523, 526, 527, 531, 532, 533, 536, 560, 570, 574, 595, 596, 615, 616, 617, 618, 621, 624, 639, 653, 655, 656, 657, 665, 666, 668, 672, 692, 693, 701, 703, 704, 705, 715, 729, 745, 748, 754, 767, 768, 779, 780, 782, 783, 790, 792, 797, 805, 811, 815, 817, 819, 821, 822, 838, 850, 852, 855, 863, 866, 873, 876, 879, 880, 884, 895, 897, 903, 906, 908, 909, 920, 921, 922, 923, 925, 927, 928, 929, 930, 935, 938, 939, 948, 949, 951, 954, 956, 960, 961, 963, 967, 970, 976, 978, 983, 985, 990, 994, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1007, 1009, 1010, 1020, 1021, 1026, 1027, 1028, 1031, 1033, 1036, 1037, 1038, 1039, 1041, 1043, 1044, 1045, 1047, 1051, 1054, 1055, 1056, 1057, 1058, 1060, 1062, 1063, 1064, 1069, 1072, 1073, 1074, 1075, 1076, 1077, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1107, 1108, 1109, 1110, 1111, 1114, 1115, 1117, 1118, 1120, 1121, 1122, 1126, 1128, 1130, 1136, 1137, 1145, 1148, 1151, 1155, 1158, 1160, 1161, 1165, 1167, 1168, 1171, 1180, 1189, 1194, 1197, 1198, 1201, 1202, 1203, 1204, 1207, 1208, 1213, 1220, 1221, 1222, 1225, 1226, 1228, 1229, 1232, 1235, 1236, 1239, 1243, 1245, 1248, 1249, 1258, 1261, 1271, 1283, 1292, 1296, 1297, 1298, 1302, 1303, 1313, 1316, 1317, 1322, 1323, 1328, 1329, 1330, 1331, 1332, 1342, 1345, 1346, 1352, 1356, 1361, 1364, 1366, 1367, 1368, 1371, 1372, 1375, 1376, 1379, 1381, 1382, 1383, 1387, 1388, 1389, 1396, 1401, 1407, 1414, 1421, 1426, 1427, 1428, 1429, 1433, 1435, 1439, 1442, 1445, 1446, 1456, 1457, 1461, 1474, 1481, 1487, 1491, 1493, 1494, 1498, 1499, 1504, 1505, 1506, 1508, 1509, 1514, 1515, 1518, 1522, 1526, 1529, 1531, 1532, 1536, 1537, 1542, 1548, 1557, 1558, 1559, 1562, 1563, 1564, 1571, 1572, 1573, 1584, 1585, 1586, 1592, 1596, 1606, 1607, 1611, 1614, 1619, 1620, 1628, 1629, 1630, 1633, 1641, 1642, 1645, 1649, 1654, 1655, 1662, 1663, 1664, 1670, 1671, 1674, 1675, 1678, 1682, 1686, 1687, 1690, 1691, 1692, 1694, 1716, 1717, 1718, 1719, 1727, 1728, 1731, 1734, 1742, 1752, 1753, 1755, 1756, 1757, 1760, 1776, 1780, 1785, 1812, 1814, 1828, 1831, 1834, 1836}"
6,50.0,1,2,"{1829, 1830}"
9,25.0,3,12,"{1824, 1778, 1764, 1782}"
11,33.33333333333333,14,42,"{1797, 1769, 1770, 1771, 1822, 1821, 1790}"
13,16.666666666666664,5,30,"{1793, 1796, 1800, 1801, 1802, 1817}"
21,33.33333333333333,2,6,"{1777, 1779, 1791}"
26,50.0,1,2,"{1774, 1775}"
33,50.0,1,2,"{1761, 1762}"
34,50.0,1,2,"{1758, 1759}"
