repo_name,component_number,component_size,component_nodes,component_diameter
Activiti-Activiti,0,1,{4014},0
Activiti-Activiti,1,2,"{4011, 4013}",1
Activiti-Activiti,2,1,{4012},0
Activiti-Activiti,3,1,{4010},0
Activiti-Activiti,4,1,{4009},0
Activiti-Activiti,5,1,{4008},0
Activiti-Activiti,6,1,{4007},0
Activiti-Activiti,7,1,{4006},0
Activiti-Activiti,8,1,{4005},0
Activiti-Activiti,9,1,{4004},0
Activiti-Activiti,10,1,{4003},0
Activiti-Activiti,11,1,{4002},0
Activiti-Activiti,12,1,{4001},0
Activiti-Activiti,13,1,{4000},0
Activiti-Activiti,14,1,{3999},0
Activiti-Activiti,15,1,{3998},0
Activiti-Activiti,16,2,"{3993, 3997}",1
Activiti-Activiti,17,3,"{3992, 3986, 3996}",2
Activiti-Activiti,18,1,{3995},0
Activiti-Activiti,19,1,{3994},0
Activiti-Activiti,20,1,{3991},0
Activiti-Activiti,21,1,{3990},0
Activiti-Activiti,22,1,{3989},0
Activiti-Activiti,23,1,{3988},0
Activiti-Activiti,24,1,{3987},0
Activiti-Activiti,25,1,{3985},0
Activiti-Activiti,26,2,"{3984, 3983}",1
Activiti-Activiti,27,1,{3982},0
Activiti-Activiti,28,2,"{3980, 3981}",1
Activiti-Activiti,29,1,{3979},0
Activiti-Activiti,30,3,"{3968, 3969, 3978}",2
Activiti-Activiti,31,1,{3977},0
Activiti-Activiti,32,1,{3976},0
Activiti-Activiti,33,1,{3975},0
Activiti-Activiti,34,1,{3974},0
Activiti-Activiti,35,1,{3973},0
Activiti-Activiti,36,1,{3972},0
Activiti-Activiti,37,1,{3971},0
Activiti-Activiti,38,1,{3970},0
Activiti-Activiti,39,2,"{3966, 3967}",1
Activiti-Activiti,40,2,"{3964, 3965}",1
Activiti-Activiti,41,1,{3963},0
Activiti-Activiti,42,3,"{3962, 3948, 3950}",2
Activiti-Activiti,43,1,{3961},0
Activiti-Activiti,44,6,"{3911, 3896, 3890, 3895, 3960, 3897}",5
Activiti-Activiti,45,1,{3959},0
Activiti-Activiti,46,2,"{3957, 3958}",1
Activiti-Activiti,47,1,{3956},0
Activiti-Activiti,48,1,{3955},0
Activiti-Activiti,49,1,{3954},0
Activiti-Activiti,50,1,{3953},0
Activiti-Activiti,51,1,{3952},0
Activiti-Activiti,52,1,{3951},0
Activiti-Activiti,53,2,"{3938, 3949}",1
Activiti-Activiti,54,1,{3947},0
Activiti-Activiti,55,1,{3946},0
Activiti-Activiti,56,1,{3945},0
Activiti-Activiti,57,1,{3944},0
Activiti-Activiti,58,2,"{3916, 3943}",1
Activiti-Activiti,59,1,{3942},0
Activiti-Activiti,60,1,{3941},0
Activiti-Activiti,61,1,{3940},0
Activiti-Activiti,62,2,"{3939, 3877}",1
Activiti-Activiti,63,1,{3937},0
Activiti-Activiti,64,1,{3936},0
Activiti-Activiti,65,1,{3935},0
Activiti-Activiti,66,1,{3934},0
Activiti-Activiti,67,1,{3933},0
Activiti-Activiti,68,1,{3932},0
Activiti-Activiti,69,1,{3931},0
Activiti-Activiti,70,1,{3930},0
Activiti-Activiti,71,1,{3929},0
Activiti-Activiti,72,1,{3928},0
Activiti-Activiti,73,1,{3927},0
Activiti-Activiti,74,2,"{3925, 3926}",1
Activiti-Activiti,75,1,{3924},0
Activiti-Activiti,76,1,{3923},0
Activiti-Activiti,77,1,{3922},0
Activiti-Activiti,78,1,{3921},0
Activiti-Activiti,79,2,"{3920, 3904}",1
Activiti-Activiti,80,2,"{3882, 3919}",1
Activiti-Activiti,81,1,{3918},0
Activiti-Activiti,82,1,{3917},0
Activiti-Activiti,83,1,{3915},0
Activiti-Activiti,84,1,{3914},0
Activiti-Activiti,85,1,{3913},0
Activiti-Activiti,86,2,"{3912, 3910}",1
Activiti-Activiti,87,1,{3909},0
Activiti-Activiti,88,1,{3908},0
Activiti-Activiti,89,1,{3907},0
Activiti-Activiti,90,1,{3906},0
Activiti-Activiti,91,1,{3905},0
Activiti-Activiti,92,1,{3903},0
Activiti-Activiti,93,1,{3902},0
Activiti-Activiti,94,2,"{3900, 3901}",1
Activiti-Activiti,95,1,{3899},0
Activiti-Activiti,96,1,{3898},0
Activiti-Activiti,97,1,{3894},0
Activiti-Activiti,98,1,{3893},0
Activiti-Activiti,99,2,"{3892, 3887}",1
Activiti-Activiti,100,1,{3891},0
Activiti-Activiti,101,1,{3889},0
Activiti-Activiti,102,1,{3888},0
Activiti-Activiti,103,1,{3886},0
Activiti-Activiti,104,1,{3885},0
Activiti-Activiti,105,1,{3884},0
Activiti-Activiti,106,1,{3883},0
Activiti-Activiti,107,1,{3881},0
Activiti-Activiti,108,1,{3880},0
Activiti-Activiti,109,1,{3879},0
Activiti-Activiti,110,1,{3878},0
Activiti-Activiti,111,1,{3876},0
Activiti-Activiti,112,1,{3875},0
Activiti-Activiti,113,1,{3874},0
Activiti-Activiti,114,4,"{3873, 3826, 3828, 3825}",2
Activiti-Activiti,115,1,{3872},0
Activiti-Activiti,116,1,{3871},0
Activiti-Activiti,117,1,{3870},0
Activiti-Activiti,118,1,{3869},0
Activiti-Activiti,119,1,{3868},0
Activiti-Activiti,120,3,"{3867, 3837, 3838}",2
Activiti-Activiti,121,1,{3866},0
Activiti-Activiti,122,1,{3865},0
Activiti-Activiti,123,1,{3864},0
Activiti-Activiti,124,1,{3863},0
Activiti-Activiti,125,1,{3862},0
Activiti-Activiti,126,1,{3861},0
Activiti-Activiti,127,1,{3860},0
Activiti-Activiti,128,1,{3859},0
Activiti-Activiti,129,1,{3858},0
Activiti-Activiti,130,1,{3857},0
Activiti-Activiti,131,2,"{3856, 3855}",1
Activiti-Activiti,132,1,{3854},0
Activiti-Activiti,133,1,{3853},0
Activiti-Activiti,134,1,{3852},0
Activiti-Activiti,135,2,"{3850, 3851}",1
Activiti-Activiti,136,1,{3849},0
Activiti-Activiti,137,1,{3848},0
Activiti-Activiti,138,1,{3847},0
Activiti-Activiti,139,1,{3846},0
Activiti-Activiti,140,1,{3845},0
Activiti-Activiti,141,2,"{3836, 3844}",1
Activiti-Activiti,142,1,{3843},0
Activiti-Activiti,143,1,{3842},0
Activiti-Activiti,144,1,{3841},0
Activiti-Activiti,145,3,"{3840, 3819, 3820}",2
Activiti-Activiti,146,1,{3839},0
Activiti-Activiti,147,1,{3835},0
Activiti-Activiti,148,1,{3834},0
Activiti-Activiti,149,1,{3833},0
Activiti-Activiti,150,6,"{3713, 3815, 3816, 3657, 3832, 3679}",5
Activiti-Activiti,151,1,{3831},0
Activiti-Activiti,152,1,{3830},0
Activiti-Activiti,153,2,"{3829, 3773}",1
Activiti-Activiti,154,1,{3827},0
Activiti-Activiti,155,3,"{3824, 3721, 3656}",2
Activiti-Activiti,156,1,{3823},0
Activiti-Activiti,157,1,{3822},0
Activiti-Activiti,158,1,{3821},0
Activiti-Activiti,159,2,"{3817, 3818}",1
Activiti-Activiti,160,2,"{3813, 3814}",1
Activiti-Activiti,161,1,{3812},0
Activiti-Activiti,162,1,{3811},0
Activiti-Activiti,163,1,{3810},0
Activiti-Activiti,164,1,{3809},0
Activiti-Activiti,165,1,{3808},0
Activiti-Activiti,166,1,{3807},0
Activiti-Activiti,167,1,{3806},0
Activiti-Activiti,168,1,{3805},0
Activiti-Activiti,169,1,{3804},0
Activiti-Activiti,170,1,{3803},0
Activiti-Activiti,171,1,{3802},0
Activiti-Activiti,172,1,{3801},0
Activiti-Activiti,173,1,{3800},0
Activiti-Activiti,174,3,"{3787, 3788, 3799}",2
Activiti-Activiti,175,2,"{3796, 3798}",1
Activiti-Activiti,176,11,"{3716, 3717, 3752, 3786, 3661, 3673, 3793, 3730, 3668, 3797, 3737}",10
Activiti-Activiti,177,1,{3795},0
Activiti-Activiti,178,1,{3794},0
Activiti-Activiti,179,1,{3792},0
Activiti-Activiti,180,1,{3791},0
Activiti-Activiti,181,5,"{2507, 3790, 2577, 2579, 2428}",3
Activiti-Activiti,182,1,{3789},0
