repo_name,component_number,component_size,component_nodes,post_merge_nodes,post_merge_node_count,post_merge_node_percentage,last_merged_node,merged_node_count
Activiti-Activiti,17,3,"{3992, 3986, 3996}",[],0,0,3996,1
Activiti-Activiti,30,3,"{3968, 3969, 3978}",[],0,0,3978,2
Activiti-Activiti,44,6,"{3911, 3896, 3890, 3895, 3960, 3897}",[],0,0,3960,1
Activiti-Activiti,114,4,"{3873, 3826, 3828, 3825}",[],0,0,3873,3
Activiti-Activiti,120,3,"{3867, 3837, 3838}",[3867],1,0.333333333,3837,1
Activiti-Activiti,145,3,"{3840, 3819, 3820}",[],0,0,3840,2
Activiti-Activiti,150,6,"{3713, 3815, 3816, 3657, 3832, 3679}",[],0,0,3832,1
Activiti-Activiti,155,3,"{3824, 3721, 3656}",[],0,0,3824,1
Activiti-Activiti,174,3,"{3787, 3788, 3799}",[],0,0,3799,2
Activiti-Activiti,176,11,"{3716, 3717, 3752, 3786, 3661, 3673, 3793, 3730, 3668, 3797, 3737}",[],0,0,3797,1
Activiti-Activiti,183,3,"{3784, 3785, 3765}",[],0,0,3785,2
Activiti-Activiti,241,5,"{2837, 3704, 3707, 3710, 3711}",[],0,0,3711,2
Activiti-Activiti,282,4,"{3392, 3368, 3659, 3430}",[],0,0,3659,2
Activiti-Activiti,299,3,"{3616, 3619, 3638}",[],0,0,3638,1
Activiti-Activiti,307,3,"{3242, 3628, 3629}",[],0,0,3629,1
Activiti-Activiti,310,3,"{3624, 3562, 3565}",[],0,0,3624,2
Activiti-Activiti,313,6,"{3394, 3396, 3621, 3409, 3506, 3614}",[],0,0,3621,3
Activiti-Activiti,314,4,"{3498, 3618, 3499, 3620}",[],0,0,3618,2
Activiti-Activiti,333,6,"{3493, 3594, 3370, 3056, 3025, 3029}",[3594],1,0.166666667,3493,2
Activiti-Activiti,346,4,"{3465, 3578, 3566, 3570}",[3578],1,0.25,3570,1
Activiti-Activiti,380,3,"{3536, 3481, 3529}",[],0,0,3536,2
Activiti-Activiti,408,13,"{3299, 3236, 3497, 3019, 3341, 3342, 3343, 3505, 3282, 3292, 3286, 3322, 3324}",[],0,0,3505,4
Activiti-Activiti,447,3,"{3456, 3425, 3441}",[],0,0,3456,2
Activiti-Activiti,486,3,"{3405, 3406, 3407}",[],0,0,3407,1
Activiti-Activiti,489,5,"{3393, 3401, 3402, 3385, 3386}",[],0,0,3402,4
Activiti-Activiti,493,3,"{3387, 3395, 3388}",[],0,0,3395,2
Activiti-Activiti,509,5,"{3, 3076, 3367, 2666, 3210}",[],0,0,3367,2
Activiti-Activiti,548,4,"{3315, 3316, 3317, 3318}",[],0,0,3318,2
Activiti-Activiti,552,8,"{2144, 2116, 2213, 2118, 2475, 3311, 2227, 2104}",[3311],1,0.125,2227,2
Activiti-Activiti,556,6,"{3296, 3274, 3306, 3246, 3215, 3287}",[],0,0,3306,5
Activiti-Activiti,558,3,"{3304, 2843, 3303}",[],0,0,3304,2
Activiti-Activiti,584,6,"{3265, 3266, 3267, 3239, 3152, 3255}","[3265, 3266, 3267]",3,0.5,3255,2
Activiti-Activiti,592,8,"{1904, 2904, 2933, 1399, 3256, 1850, 2845, 2938}",[3256],1,0.125,2938,2
Activiti-Activiti,602,3,"{3240, 3148, 3164}",[],0,0,3240,1
Activiti-Activiti,631,4,"{3184, 3201, 3193, 3185}",[],0,0,3201,3
Activiti-Activiti,637,4,"{3194, 3171, 3165, 3166}",[],0,0,3166,1
Activiti-Activiti,638,3,"{2436, 2413, 3191}",[],0,0,3191,1
