repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node
Activiti-Activiti,17,3,"{3992, 3986, 3996}","[3992, 3986]",2,0.6666666666666666,3996
Activiti-Activiti,30,3,"{3968, 3969, 3978}","[3968, 3969]",2,0.6666666666666666,3978
Activiti-Activiti,44,6,"{3911, 3896, 3890, 3895, 3960, 3897}","[3911, 3890, 3895, 3896, 3897]",5,0.8333333333333334,3960
Activiti-Activiti,114,4,"{3873, 3826, 3828, 3825}","[3826, 3828, 3825]",3,0.75,3873
Activiti-Activiti,120,3,"{3867, 3837, 3838}",[3838],1,0.3333333333333333,3837
Activiti-Activiti,145,3,"{3840, 3819, 3820}","[3819, 3820]",2,0.6666666666666666,3840
Activiti-Activiti,150,6,"{3713, 3815, 3816, 3657, 3832, 3679}","[3713, 3815, 3816, 3657, 3679]",5,0.8333333333333334,3832
Activiti-Activiti,155,3,"{3824, 3721, 3656}","[3721, 3656]",2,0.6666666666666666,3824
Activiti-Activiti,174,3,"{3787, 3788, 3799}","[3787, 3788]",2,0.6666666666666666,3799
Activiti-Activiti,176,11,"{3716, 3717, 3752, 3786, 3661, 3673, 3793, 3730, 3668, 3797, 3737}","[3716, 3717, 3752, 3786, 3661, 3793, 3730, 3737, 3668, 3673]",10,0.9090909090909091,3797
Activiti-Activiti,183,3,"{3784, 3785, 3765}","[3784, 3765]",2,0.6666666666666666,3785
Activiti-Activiti,241,5,"{2837, 3704, 3707, 3710, 3711}","[2837, 3704, 3707, 3710]",4,0.8,3711
Activiti-Activiti,282,4,"{3392, 3368, 3659, 3430}","[3392, 3368, 3430]",3,0.75,3659
Activiti-Activiti,299,3,"{3616, 3619, 3638}","[3616, 3619]",2,0.6666666666666666,3638
Activiti-Activiti,307,3,"{3242, 3628, 3629}","[3242, 3628]",2,0.6666666666666666,3629
Activiti-Activiti,310,3,"{3624, 3562, 3565}","[3562, 3565]",2,0.6666666666666666,3624
Activiti-Activiti,313,6,"{3394, 3396, 3621, 3409, 3506, 3614}","[3394, 3396, 3409, 3506, 3614]",5,0.8333333333333334,3621
Activiti-Activiti,314,4,"{3498, 3618, 3499, 3620}","[3498, 3499, 3620]",3,0.75,3618
Activiti-Activiti,333,6,"{3493, 3594, 3370, 3056, 3025, 3029}","[3370, 3056, 3025, 3029]",4,0.6666666666666666,3493
Activiti-Activiti,346,4,"{3465, 3578, 3566, 3570}","[3465, 3566]",2,0.5,3570
Activiti-Activiti,380,3,"{3536, 3481, 3529}","[3481, 3529]",2,0.6666666666666666,3536
Activiti-Activiti,408,13,"{3299, 3236, 3497, 3019, 3341, 3342, 3343, 3505, 3282, 3292, 3286, 3322, 3324}","[3299, 3236, 3497, 3019, 3341, 3342, 3343, 3282, 3324, 3286, 3322, 3292]",12,0.9230769230769231,3505
Activiti-Activiti,447,3,"{3456, 3425, 3441}","[3425, 3441]",2,0.6666666666666666,3456
Activiti-Activiti,486,3,"{3405, 3406, 3407}","[3405, 3406]",2,0.6666666666666666,3407
Activiti-Activiti,489,5,"{3393, 3401, 3402, 3385, 3386}","[3393, 3401, 3385, 3386]",4,0.8,3402
Activiti-Activiti,493,3,"{3387, 3395, 3388}","[3387, 3388]",2,0.6666666666666666,3395
Activiti-Activiti,509,5,"{3, 3076, 3367, 2666, 3210}","[3, 3076, 2666, 3210]",4,0.8,3367
Activiti-Activiti,548,4,"{3315, 3316, 3317, 3318}","[3315, 3316, 3317]",3,0.75,3318
Activiti-Activiti,552,8,"{2144, 2116, 2213, 2118, 2475, 3311, 2227, 2104}","[2144, 2116, 2213, 2118, 2475, 2104]",6,0.75,2227
