key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
Activiti-Activiti+0,Activiti-Activiti,0,1,0,0,0.0
Activiti-Activiti+1,Activiti-Activiti,1,2,1,2,0.5
Activiti-Activiti+2,Activiti-Activiti,2,1,0,0,0.0
Activiti-Activiti+3,Activiti-Activiti,3,1,0,0,0.0
Activiti-Activiti+4,Activiti-Activiti,4,1,0,0,0.0
Activiti-Activiti+5,Activiti-Activiti,5,1,0,0,0.0
Activiti-Activiti+6,Activiti-Activiti,6,1,0,0,0.0
Activiti-Activiti+7,Activiti-Activiti,7,1,0,0,0.0
Activiti-Activiti+8,Activiti-Activiti,8,1,0,0,0.0
Activiti-Activiti+9,Activiti-Activiti,9,1,0,0,0.0
Activiti-Activiti+10,Activiti-Activiti,10,1,0,0,0.0
Activiti-Activiti+11,Activiti-Activiti,11,1,0,0,0.0
Activiti-Activiti+12,Activiti-Activiti,12,1,0,0,0.0
Activiti-Activiti+13,Activiti-Activiti,13,1,0,0,0.0
Activiti-Activiti+14,Activiti-Activiti,14,1,0,0,0.0
Activiti-Activiti+15,Activiti-Activiti,15,1,0,0,0.0
Activiti-Activiti+16,Activiti-Activiti,16,2,1,2,0.5
Activiti-Activiti+17,Activiti-Activiti,17,3,2,6,0.3333333333333333
Activiti-Activiti+18,Activiti-Activiti,18,1,0,0,0.0
Activiti-Activiti+19,Activiti-Activiti,19,1,0,0,0.0
Activiti-Activiti+20,Activiti-Activiti,20,1,0,0,0.0
Activiti-Activiti+21,Activiti-Activiti,21,1,0,0,0.0
Activiti-Activiti+22,Activiti-Activiti,22,1,0,0,0.0
Activiti-Activiti+23,Activiti-Activiti,23,1,0,0,0.0
Activiti-Activiti+24,Activiti-Activiti,24,1,0,0,0.0
Activiti-Activiti+25,Activiti-Activiti,25,1,0,0,0.0
Activiti-Activiti+26,Activiti-Activiti,26,2,1,2,0.5
Activiti-Activiti+27,Activiti-Activiti,27,1,0,0,0.0
Activiti-Activiti+28,Activiti-Activiti,28,2,1,2,0.5
Activiti-Activiti+29,Activiti-Activiti,29,1,0,0,0.0
Activiti-Activiti+30,Activiti-Activiti,30,3,2,6,0.3333333333333333
Activiti-Activiti+31,Activiti-Activiti,31,1,0,0,0.0
Activiti-Activiti+32,Activiti-Activiti,32,1,0,0,0.0
Activiti-Activiti+33,Activiti-Activiti,33,1,0,0,0.0
Activiti-Activiti+34,Activiti-Activiti,34,1,0,0,0.0
Activiti-Activiti+35,Activiti-Activiti,35,1,0,0,0.0
Activiti-Activiti+36,Activiti-Activiti,36,1,0,0,0.0
Activiti-Activiti+37,Activiti-Activiti,37,1,0,0,0.0
Activiti-Activiti+38,Activiti-Activiti,38,1,0,0,0.0
Activiti-Activiti+39,Activiti-Activiti,39,2,1,2,0.5
Activiti-Activiti+40,Activiti-Activiti,40,2,1,2,0.5
Activiti-Activiti+41,Activiti-Activiti,41,1,0,0,0.0
Activiti-Activiti+42,Activiti-Activiti,42,3,2,6,0.3333333333333333
Activiti-Activiti+43,Activiti-Activiti,43,1,0,0,0.0
Activiti-Activiti+44,Activiti-Activiti,44,6,5,30,0.16666666666666666
Activiti-Activiti+45,Activiti-Activiti,45,1,0,0,0.0
Activiti-Activiti+46,Activiti-Activiti,46,2,1,2,0.5
Activiti-Activiti+47,Activiti-Activiti,47,1,0,0,0.0
Activiti-Activiti+48,Activiti-Activiti,48,1,0,0,0.0
Activiti-Activiti+49,Activiti-Activiti,49,1,0,0,0.0
Activiti-Activiti+50,Activiti-Activiti,50,1,0,0,0.0
Activiti-Activiti+51,Activiti-Activiti,51,1,0,0,0.0
Activiti-Activiti+52,Activiti-Activiti,52,1,0,0,0.0
Activiti-Activiti+53,Activiti-Activiti,53,2,1,2,0.5
Activiti-Activiti+54,Activiti-Activiti,54,1,0,0,0.0
Activiti-Activiti+55,Activiti-Activiti,55,1,0,0,0.0
Activiti-Activiti+56,Activiti-Activiti,56,1,0,0,0.0
Activiti-Activiti+57,Activiti-Activiti,57,1,0,0,0.0
Activiti-Activiti+58,Activiti-Activiti,58,2,1,2,0.5
Activiti-Activiti+59,Activiti-Activiti,59,1,0,0,0.0
Activiti-Activiti+60,Activiti-Activiti,60,1,0,0,0.0
Activiti-Activiti+61,Activiti-Activiti,61,1,0,0,0.0
Activiti-Activiti+62,Activiti-Activiti,62,2,1,2,0.5
Activiti-Activiti+63,Activiti-Activiti,63,1,0,0,0.0
Activiti-Activiti+64,Activiti-Activiti,64,1,0,0,0.0
Activiti-Activiti+65,Activiti-Activiti,65,1,0,0,0.0
Activiti-Activiti+66,Activiti-Activiti,66,1,0,0,0.0
Activiti-Activiti+67,Activiti-Activiti,67,1,0,0,0.0
Activiti-Activiti+68,Activiti-Activiti,68,1,0,0,0.0
Activiti-Activiti+69,Activiti-Activiti,69,1,0,0,0.0
Activiti-Activiti+70,Activiti-Activiti,70,1,0,0,0.0
Activiti-Activiti+71,Activiti-Activiti,71,1,0,0,0.0
Activiti-Activiti+72,Activiti-Activiti,72,1,0,0,0.0
Activiti-Activiti+73,Activiti-Activiti,73,1,0,0,0.0
Activiti-Activiti+74,Activiti-Activiti,74,2,1,2,0.5
Activiti-Activiti+75,Activiti-Activiti,75,1,0,0,0.0
Activiti-Activiti+76,Activiti-Activiti,76,1,0,0,0.0
Activiti-Activiti+77,Activiti-Activiti,77,1,0,0,0.0
Activiti-Activiti+78,Activiti-Activiti,78,1,0,0,0.0
Activiti-Activiti+79,Activiti-Activiti,79,2,1,2,0.5
Activiti-Activiti+80,Activiti-Activiti,80,2,1,2,0.5
Activiti-Activiti+81,Activiti-Activiti,81,1,0,0,0.0
