key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
amphp-amp+0,amphp-amp,0,1,0,0,0.0
amphp-amp+1,amphp-amp,1,1,0,0,0.0
amphp-amp+2,amphp-amp,2,1,0,0,0.0
amphp-amp+3,amphp-amp,3,1,0,0,0.0
amphp-amp+4,amphp-amp,4,1,0,0,0.0
amphp-amp+5,amphp-amp,5,4,3,12,0.25
amphp-amp+6,amphp-amp,6,1,0,0,0.0
amphp-amp+7,amphp-amp,7,1,0,0,0.0
amphp-amp+8,amphp-amp,8,1,0,0,0.0
amphp-amp+9,amphp-amp,9,1,0,0,0.0
amphp-amp+10,amphp-amp,10,1,0,0,0.0
amphp-amp+11,amphp-amp,11,1,0,0,0.0
amphp-amp+12,amphp-amp,12,1,0,0,0.0
amphp-amp+13,amphp-amp,13,2,1,2,0.5
amphp-amp+14,amphp-amp,14,1,0,0,0.0
amphp-amp+15,amphp-amp,15,1,0,0,0.0
amphp-amp+16,amphp-amp,16,1,0,0,0.0
amphp-amp+17,amphp-amp,17,2,1,2,0.5
amphp-amp+18,amphp-amp,18,1,0,0,0.0
amphp-amp+19,amphp-amp,19,1,0,0,0.0
amphp-amp+20,amphp-amp,20,1,0,0,0.0
amphp-amp+21,amphp-amp,21,4,4,12,0.3333333333333333
amphp-amp+22,amphp-amp,22,1,0,0,0.0
amphp-amp+23,amphp-amp,23,2,1,2,0.5
amphp-amp+24,amphp-amp,24,1,0,0,0.0
amphp-amp+25,amphp-amp,25,1,0,0,0.0
amphp-amp+26,amphp-amp,26,1,0,0,0.0
amphp-amp+27,amphp-amp,27,1,0,0,0.0
amphp-amp+28,amphp-amp,28,1,0,0,0.0
amphp-amp+29,amphp-amp,29,1,0,0,0.0
amphp-amp+30,amphp-amp,30,1,0,0,0.0
amphp-amp+31,amphp-amp,31,2,1,2,0.5
amphp-amp+32,amphp-amp,32,1,0,0,0.0
amphp-amp+33,amphp-amp,33,1,0,0,0.0
amphp-amp+34,amphp-amp,34,2,1,2,0.5
amphp-amp+35,amphp-amp,35,1,0,0,0.0
amphp-amp+36,amphp-amp,36,8,7,56,0.125
amphp-amp+37,amphp-amp,37,1,0,0,0.0
amphp-amp+38,amphp-amp,38,1,0,0,0.0
amphp-amp+39,amphp-amp,39,1,0,0,0.0
amphp-amp+40,amphp-amp,40,1,0,0,0.0
amphp-amp+41,amphp-amp,41,2,1,2,0.5
amphp-amp+42,amphp-amp,42,1,0,0,0.0
amphp-amp+43,amphp-amp,43,5,6,20,0.3
