key_field,repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node,merged_node_count
Activiti-Activiti+0,Activiti-Activiti,17,3,"{3992, 3986, 3996}",[],0,0.0,3996,1
Activiti-Activiti+1,Activiti-Activiti,26,2,"{3984, 3983}",[],0,0.0,3984,1
Activiti-Activiti+2,Activiti-Activiti,28,2,"{3980, 3981}",[],0,0.0,3981,1
Activiti-Activiti+3,Activiti-Activiti,30,3,"{3968, 3969, 3978}",[3978],1,0.3333333333333333,3969,2
Activiti-Activiti+4,Activiti-Activiti,39,2,"{3966, 3967}",[],0,0.0,3967,1
Activiti-Activiti+5,Activiti-Activiti,40,2,"{3964, 3965}",[],0,0.0,3965,1
Activiti-Activiti+6,Activiti-Activiti,44,6,"{3911, 3896, 3890, 3895, 3960, 3897}",[],0,0.0,3960,1
Activiti-Activiti+7,Activiti-Activiti,46,2,"{3957, 3958}",[],0,0.0,3958,1
Activiti-Activiti+8,Activiti-Activiti,53,2,"{3938, 3949}",[3949],1,0.5,3938,1
Activiti-Activiti+9,Activiti-Activiti,62,2,"{3939, 3877}",[],0,0.0,3939,1
Activiti-Activiti+10,Activiti-Activiti,74,2,"{3925, 3926}",[3926],1,0.5,3925,1
Activiti-Activiti+11,Activiti-Activiti,79,2,"{3920, 3904}",[3920],1,0.5,3904,1
Activiti-Activiti+12,Activiti-Activiti,80,2,"{3882, 3919}",[3919],1,0.5,3882,1
Activiti-Activiti+13,Activiti-Activiti,94,2,"{3900, 3901}",[],0,0.0,3901,1
Activiti-Activiti+14,Activiti-Activiti,99,2,"{3892, 3887}",[],0,0.0,3892,1
Activiti-Activiti+15,Activiti-Activiti,114,4,"{3873, 3826, 3828, 3825}","[3873, 3828]",2,0.5,3826,3
Activiti-Activiti+16,Activiti-Activiti,120,3,"{3867, 3837, 3838}",[3867],1,0.3333333333333333,3837,1
Activiti-Activiti+17,Activiti-Activiti,131,2,"{3856, 3855}",[],0,0.0,3856,1
Activiti-Activiti+18,Activiti-Activiti,135,2,"{3850, 3851}",[],0,0.0,3851,1
Activiti-Activiti+19,Activiti-Activiti,145,3,"{3840, 3819, 3820}",[3840],1,0.3333333333333333,3819,2
Activiti-Activiti+20,Activiti-Activiti,150,6,"{3713, 3815, 3816, 3657, 3832, 3679}",[],0,0.0,3832,1
Activiti-Activiti+21,Activiti-Activiti,155,3,"{3824, 3721, 3656}",[],0,0.0,3824,1
Activiti-Activiti+22,Activiti-Activiti,160,2,"{3813, 3814}",[],0,0.0,3813,1
Activiti-Activiti+23,Activiti-Activiti,174,3,"{3787, 3788, 3799}",[3799],1,0.3333333333333333,3788,2
Activiti-Activiti+24,Activiti-Activiti,175,2,"{3796, 3798}",[],0,0.0,3796,1
Activiti-Activiti+25,Activiti-Activiti,176,11,"{3716, 3717, 3752, 3786, 3661, 3673, 3793, 3730, 3668, 3797, 3737}",[],0,0.0,3797,1
Activiti-Activiti+26,Activiti-Activiti,183,3,"{3784, 3785, 3765}",[3785],1,0.3333333333333333,3784,2
Activiti-Activiti+27,Activiti-Activiti,184,2,"{3782, 3783}",[],0,0.0,3783,1
Activiti-Activiti+28,Activiti-Activiti,218,2,"{3744, 3745}",[],0,0.0,3745,1
Activiti-Activiti+29,Activiti-Activiti,220,2,"{3741, 3742}",[],0,0.0,3742,1
Activiti-Activiti+30,Activiti-Activiti,221,2,"{3738, 3740}",[],0,0.0,3740,1
Activiti-Activiti+31,Activiti-Activiti,226,2,"{3732, 3733}",[],0,0.0,3733,1
Activiti-Activiti+32,Activiti-Activiti,237,2,"{3718, 3719}",[],0,0.0,3719,1
Activiti-Activiti+33,Activiti-Activiti,241,5,"{2837, 3704, 3707, 3710, 3711}","[3704, 3707, 3710, 3711]",4,0.8,2837,2
Activiti-Activiti+34,Activiti-Activiti,260,2,"{3688, 3689}",[],0,0.0,3689,1
Activiti-Activiti+35,Activiti-Activiti,262,2,"{3684, 3685}",[],0,0.0,3685,1
Activiti-Activiti+36,Activiti-Activiti,266,2,"{3680, 3674}",[],0,0.0,3680,1
Activiti-Activiti+37,Activiti-Activiti,282,4,"{3392, 3368, 3659, 3430}",[3659],1,0.25,3392,2
Activiti-Activiti+38,Activiti-Activiti,284,2,"{3627, 3655}",[3655],1,0.5,3627,1
Activiti-Activiti+39,Activiti-Activiti,288,2,"{3633, 3650}",[3650],1,0.5,3633,1
Activiti-Activiti+40,Activiti-Activiti,297,2,"{3640, 3641}",[],0,0.0,3641,1
Activiti-Activiti+41,Activiti-Activiti,299,3,"{3616, 3619, 3638}",[],0,0.0,3638,1
Activiti-Activiti+42,Activiti-Activiti,307,3,"{3242, 3628, 3629}",[],0,0.0,3629,1
Activiti-Activiti+43,Activiti-Activiti,310,3,"{3624, 3562, 3565}",[3624],1,0.3333333333333333,3562,2
Activiti-Activiti+44,Activiti-Activiti,311,2,"{3588, 3623}",[],0,0.0,3588,1
Activiti-Activiti+45,Activiti-Activiti,312,2,"{3622, 3567}",[],0,0.0,3567,1
Activiti-Activiti+46,Activiti-Activiti,313,6,"{3394, 3396, 3621, 3409, 3506, 3614}","[3396, 3621, 3409, 3506, 3614]",5,0.8333333333333334,3394,3
